periodo,provincia,provincia_id,departamento,departamento_id,municipio,municipio_id,titulares
2020-04-01,Santa Fe,82,9 de Julio,82077,Villa Minetti,820770353,10
2020-04-01,Santa Fe,82,Belgrano,82007,Armstrong,820070016,81
2020-04-01,Santa Fe,82,Belgrano,82007,Las Parejas,820070187,12
2020-04-01,Santa Fe,82,Belgrano,82007,Las Rosas,820070189,4
2020-04-01,Santa Fe,82,Belgrano,82007,Tortugas,820070336,10
2020-04-01,Santa Fe,82,Caseros,82014,Bigand,820140033,2
2020-04-01,Santa Fe,82,Caseros,82014,Casilda,820140059,4
2020-04-01,Santa Fe,82,Caseros,82014,Chabas,820140068,14
2020-04-01,Santa Fe,82,Caseros,82014,Chañar Ladeado,820140069,1
2020-04-01,Santa Fe,82,Caseros,82014,Gödeken,820140141,2
2020-04-01,Santa Fe,82,Caseros,82014,Los Molinos,820140201,1
2020-04-01,Santa Fe,82,Caseros,82014,Los Quirquinchos,820140202,4
2020-04-01,Santa Fe,82,Caseros,82014,Sanford,820140303,2
2020-04-01,Santa Fe,82,Castellanos,82021,Castellanos,820210061,9
2020-04-01,Santa Fe,82,Castellanos,82021,Estacion Clucellas,820210115,1
2020-04-01,Santa Fe,82,Castellanos,82021,Frontera,820210128,1
2020-04-01,Santa Fe,82,Castellanos,82021,Humberto Primo,820210154,1
2020-04-01,Santa Fe,82,Castellanos,82021,Rafaela,820210255,184
2020-04-01,Santa Fe,82,Castellanos,82021,Sunchales,820210326,1
2020-04-01,Santa Fe,82,Constitución,82028,Alcorta,820280005,25
2020-04-01,Santa Fe,82,Constitución,82028,Empalme Villa Constitucion,820280112,16
2020-04-01,Santa Fe,82,Constitución,82028,Firmat,820280123,1
2020-04-01,Santa Fe,82,Constitución,82028,Maximo Paz,820280216,9
2020-04-01,Santa Fe,82,Constitución,82028,Villa Constitucion,820280349,159
2020-04-01,Santa Fe,82,Garay,82035,Cayasta,820350063,31
2020-04-01,Santa Fe,82,Garay,82035,Colonia Mascias,820350086,25
2020-04-01,Santa Fe,82,Garay,82035,Helvecia,820350148,21
2020-04-01,Santa Fe,82,Garay,82035,Saladero Mariano Cabal,820350269,3
2020-04-01,Santa Fe,82,Garay,82035,Santa Rosa De Calchines,820350311,13
2020-04-01,Santa Fe,82,General López,82042,Cafferata,820420039,4
2020-04-01,Santa Fe,82,General López,82042,Carreras,820420055,2
2020-04-01,Santa Fe,82,General López,82042,Diego De Alvear,820420101,4
2020-04-01,Santa Fe,82,General López,82042,Elortondo,820420109,1
2020-04-01,Santa Fe,82,General López,82042,Firmat,820420123,15
2020-04-01,Santa Fe,82,General López,82042,Hughes,820420153,3
2020-04-01,Santa Fe,82,General López,82042,Labordeboy,820420178,12
2020-04-01,Santa Fe,82,General López,82042,Maggiolo,820420206,2
2020-04-01,Santa Fe,82,General López,82042,Maria Teresa,820420213,32
2020-04-01,Santa Fe,82,General López,82042,Melincue,820420217,9
2020-04-01,Santa Fe,82,General López,82042,Rufino,820420266,23
2020-04-01,Santa Fe,82,General López,82042,Sancti Spiritu,820420302,3
2020-04-01,Santa Fe,82,General López,82042,Venado Tuerto,820420341,48
2020-04-01,Santa Fe,82,General Obligado,82049,Avellaneda,820490026,16
2020-04-01,Santa Fe,82,General Obligado,82049,El Rabon,820490105,2
2020-04-01,Santa Fe,82,General Obligado,82049,Florencia,820490124,84
2020-04-01,Santa Fe,82,General Obligado,82049,Lanteri,820490181,3
2020-04-01,Santa Fe,82,General Obligado,82049,Las Garzas,820490185,5
2020-04-01,Santa Fe,82,General Obligado,82049,Las Toscas,820490190,15
2020-04-01,Santa Fe,82,General Obligado,82049,Reconquista,820490258,215
2020-04-01,Santa Fe,82,General Obligado,82049,San Antonio De Obligado,820490273,7
2020-04-01,Santa Fe,82,General Obligado,82049,Tacuarendi,820490328,30
2020-04-01,Santa Fe,82,General Obligado,82049,Villa Guillermina,820490352,8
2020-04-01,Santa Fe,82,General Obligado,82049,Villa Ocampo,820490355,12
2020-04-01,Santa Fe,82,Iriondo,82056,Cañada De Gomez,820560044,110
2020-04-01,Santa Fe,82,Iriondo,82056,Correa,820560095,11
2020-04-01,Santa Fe,82,Iriondo,82056,Oliveros,820560232,37
2020-04-01,Santa Fe,82,Iriondo,82056,Pueblo Andino,820560248,1
2020-04-01,Santa Fe,82,Iriondo,82056,Villa Eloisa,820560350,1
2020-04-01,Santa Fe,82,La Capital,82063,Arroyo Aguiar,820630018,15
2020-04-01,Santa Fe,82,La Capital,82063,Arroyo Leyes,820630020,6
2020-04-01,Santa Fe,82,La Capital,82063,Laguna Paiva,820630179,32
2020-04-01,Santa Fe,82,La Capital,82063,Monte Vera,820630223,3
2020-04-01,Santa Fe,82,La Capital,82063,Nelson,820630228,13
2020-04-01,Santa Fe,82,La Capital,82063,Recreo,820630259,20
2020-04-01,Santa Fe,82,La Capital,82063,San Jose Del Rincon,820630295,6
2020-04-01,Santa Fe,82,La Capital,82063,Santa Fe,820630306,2085
2020-04-01,Santa Fe,82,La Capital,82063,Santo Tome,820630314,37
2020-04-01,Santa Fe,82,La Capital,82063,Sauce Viejo,820630319,10
2020-04-01,Santa Fe,82,Las Colonias,82070,Elisa,820700108,1
2020-04-01,Santa Fe,82,Las Colonias,82070,Esperanza,820700114,12
2020-04-01,Santa Fe,82,Las Colonias,82070,Grutly,820700146,6
2020-04-01,Santa Fe,82,Las Colonias,82070,Pilar,820700240,2
2020-04-01,Santa Fe,82,Las Colonias,82070,San Carlos Centro,820700276,1
2020-04-01,Santa Fe,82,Las Colonias,82070,San Carlos Sud,820700278,2
2020-04-01,Santa Fe,82,Rosario,82084,Alvarez,820840008,4
2020-04-01,Santa Fe,82,Rosario,82084,Alvear,820840009,6
2020-04-01,Santa Fe,82,Rosario,82084,Arroyo Seco,820840021,26
2020-04-01,Santa Fe,82,Rosario,82084,Fighiera,820840122,1
2020-04-01,Santa Fe,82,Rosario,82084,Funes,820840130,21
2020-04-01,Santa Fe,82,Rosario,82084,Granadero Baigorria,820840144,43
2020-04-01,Santa Fe,82,Rosario,82084,Ibarlucea,820840156,39
2020-04-01,Santa Fe,82,Rosario,82084,Perez,820840237,61
2020-04-01,Santa Fe,82,Rosario,82084,Piñero,820840241,1
2020-04-01,Santa Fe,82,Rosario,82084,Pueblo Esther,820840249,8
2020-04-01,Santa Fe,82,Rosario,82084,Rosario,820840264,8210
2020-04-01,Santa Fe,82,Rosario,82084,Soldini,820840322,4
2020-04-01,Santa Fe,82,Rosario,82084,Villa Gobernador Galvez,820840351,275
2020-04-01,Santa Fe,82,San Cristóbal,82091,Arrufo,820910022,7
2020-04-01,Santa Fe,82,San Cristóbal,82091,Ceres,820910067,9
2020-04-01,Santa Fe,82,San Cristóbal,82091,Colonia Ana,820910075,1
2020-04-01,Santa Fe,82,San Cristóbal,82091,Colonia Bossi,820910079,1
2020-04-01,Santa Fe,82,San Cristóbal,82091,Hersilia,820910149,1
2020-04-01,Santa Fe,82,San Cristóbal,82091,San Cristobal,820910279,5
2020-04-01,Santa Fe,82,San Cristóbal,82091,San Guillermo,820910287,16
2020-04-01,Santa Fe,82,San Cristóbal,82091,Suardi,820910325,7
2020-04-01,Santa Fe,82,San Cristóbal,82091,Villa Trinidad,820910358,4
2020-04-01,Santa Fe,82,San Javier,82098,Alejandra,820980007,3
2020-04-01,Santa Fe,82,San Javier,82098,Romang,820980263,16
2020-04-01,Santa Fe,82,San Javier,82098,San Javier,820980288,366
2020-04-01,Santa Fe,82,San Jerónimo,82105,Centeno,821050065,2
2020-04-01,Santa Fe,82,San Jerónimo,82105,Coronda,821050090,25
2020-04-01,Santa Fe,82,San Jerónimo,82105,Diaz,821050100,2
2020-04-01,Santa Fe,82,San Jerónimo,82105,Galvez,821050133,4
2020-04-01,Santa Fe,82,San Jerónimo,82105,San Genaro,821050284,28
2020-04-01,Santa Fe,82,San Justo,82112,Cayastacito,821120064,8
2020-04-01,Santa Fe,82,San Justo,82112,Gobernador Crespo,821120140,1
2020-04-01,Santa Fe,82,San Justo,82112,La Criolla,821120170,2
2020-04-01,Santa Fe,82,San Justo,82112,Marcelino Escalada,821120208,2
2020-04-01,Santa Fe,82,San Justo,82112,San Justo,821120296,39
2020-04-01,Santa Fe,82,San Lorenzo,82119,Capitan Bermudez,821190049,72
2020-04-01,Santa Fe,82,San Lorenzo,82119,Carcaraña,821190051,24
2020-04-01,Santa Fe,82,San Lorenzo,82119,Fray Luis Beltran,821190127,10
2020-04-01,Santa Fe,82,San Lorenzo,82119,Puerto General San Martin,821190252,10
2020-04-01,Santa Fe,82,San Lorenzo,82119,Roldan,821190262,4
2020-04-01,Santa Fe,82,San Lorenzo,82119,San Jeronimo Sud,821190291,31
2020-04-01,Santa Fe,82,San Lorenzo,82119,San Lorenzo,821190297,108
2020-04-01,Santa Fe,82,San Lorenzo,82119,Timbues,821190334,8
2020-04-01,Santa Fe,82,San Lorenzo,82119,Villa Mugueta,821190354,3
2020-04-01,Santa Fe,82,San Martín,82126,Colonia Belgrano,821260076,1
2020-04-01,Santa Fe,82,San Martín,82126,Sastre,821260318,6
2020-04-01,Santa Fe,82,Vera,82133,Calchaqui,821330040,65
2020-04-01,Santa Fe,82,Vera,82133,Cañada Ombu,821330046,4
2020-04-01,Santa Fe,82,Vera,82133,Fortin Olmos,821330125,3
2020-04-01,Santa Fe,82,Vera,82133,Garabato,821330134,4
2020-04-01,Santa Fe,82,Vera,82133,Intiyaco,821330158,1
2020-04-01,Santa Fe,82,Vera,82133,La Gallareta,821330171,4
2020-04-01,Santa Fe,82,Vera,82133,Los Amores,821330198,3
2020-04-01,Santa Fe,82,Vera,82133,Margarita,821330209,6
2020-04-01,Santa Fe,82,Vera,82133,Tartagal,821330331,3
2020-04-01,Santa Fe,82,Vera,82133,Vera,821330342,20
2020-04-01,Santiago del Estero,86,Aguirre,86007,Gobernador Luis G. Pinto,860070023,98
2020-04-01,Santiago del Estero,86,Alberdi,86014,Campo Gallo,860140007,13
2020-04-01,Santiago del Estero,86,Alberdi,86014,Sachayoj,860140051,42
2020-04-01,Santiago del Estero,86,Alberdi,86014,Santos Lugares,860140111,20
2020-04-01,Santiago del Estero,86,Alberdi,86014,Sin Gobierno Local,860140800,6
2020-04-01,Santiago del Estero,86,Atamisqui,86021,Villa Atamisqui,868890064,20
2020-04-01,Santiago del Estero,86,Avellaneda,86028,Colonia Dora,860280013,54
2020-04-01,Santiago del Estero,86,Avellaneda,86028,Icaño,860280027,2
2020-04-01,Santiago del Estero,86,Avellaneda,86028,Real Sayana,860280050,10
2020-04-01,Santiago del Estero,86,Banda,86035,Antaje,860350072,1
2020-04-01,Santiago del Estero,86,Banda,86035,Cañada Escobar,860350076,13
2020-04-01,Santiago del Estero,86,Banda,86035,Clodomira,860350011,43
2020-04-01,Santiago del Estero,86,Banda,86035,La Banda,860350029,1710
2020-04-01,Santiago del Estero,86,Belgrano,86042,Bandera,860420003,4
2020-04-01,Santiago del Estero,86,Capital,86049,Capital,860490008,7728
2020-04-01,Santiago del Estero,86,Capital,86049,San Pedro,860490109,30
2020-04-01,Santiago del Estero,86,Capital,86049,Sin Gobierno Local,860490800,52
2020-04-01,Santiago del Estero,86,Choya,86063,Choya,860630010,38
2020-04-01,Santiago del Estero,86,Choya,86063,Frias,860630021,197
2020-04-01,Santiago del Estero,86,Choya,86063,Tapso,860630059,4
2020-04-01,Santiago del Estero,86,Copo,86056,El Cabure,860560086,266
2020-04-01,Santiago del Estero,86,Copo,86056,Los Pirpintos,860560036,92
2020-04-01,Santiago del Estero,86,Copo,86056,Monte Quemado,860560043,464
2020-04-01,Santiago del Estero,86,Copo,86056,Pampa De Los Guanacos,860560047,5
2020-04-01,Santiago del Estero,86,Copo,86056,San Jose Del Boqueron,860560108,94
2020-04-01,Santiago del Estero,86,Copo,86056,Sin Gobierno Local,860560800,8
2020-04-01,Santiago del Estero,86,Figueroa,86070,Bandera Bajada,860700004,32
2020-04-01,Santiago del Estero,86,Figueroa,86070,La Cañada,860700030,1
2020-04-01,Santiago del Estero,86,Figueroa,86070,La Invernada,860700095,2
2020-04-01,Santiago del Estero,86,Figueroa,86070,Sin Gobierno Local,860700800,22
2020-04-01,Santiago del Estero,86,Figueroa,86070,Villa Figueroa,860700113,110
2020-04-01,Santiago del Estero,86,General Taboada,86077,Añatuya,860770001,244
2020-04-01,Santiago del Estero,86,General Taboada,86077,Los Juries,860770034,89
2020-04-01,Santiago del Estero,86,Guasayán,86084,San Pedro De Guasayan,860840052,4
2020-04-01,Santiago del Estero,86,Jiménez,86091,El Bobadal,860910015,3
2020-04-01,Santiago del Estero,86,Jiménez,86091,Gramilla  (Parcial),860910024,11
2020-04-01,Santiago del Estero,86,Jiménez,86091,Pozo Hondo,860910048,2
2020-04-01,Santiago del Estero,86,Juan Felipe Ibarra,86098,El Colorado,860980087,9
2020-04-01,Santiago del Estero,86,Loreto,86105,Loreto,868900033,19
2020-04-01,Santiago del Estero,86,Loreto,86105,Sin Gobierno Local,868900800,4
2020-04-01,Santiago del Estero,86,Mitre,86112,Villa Union,861120069,10
2020-04-01,Santiago del Estero,86,Moreno,86119,Otumpa,861190099,1
2020-04-01,Santiago del Estero,86,Moreno,86119,Quimili,861190049,473
2020-04-01,Santiago del Estero,86,Moreno,86119,Tintina,861190061,94
2020-04-01,Santiago del Estero,86,Ojo de Agua,86126,Sin Gobierno Local,861260800,2
2020-04-01,Santiago del Estero,86,Ojo de Agua,86126,Sol De Julio,861260055,1
2020-04-01,Santiago del Estero,86,Ojo de Agua,86126,Villa Ojo De Agua,861260066,121
2020-04-01,Santiago del Estero,86,Pellegrini,86133,Las Delicias,861330096,2
2020-04-01,Santiago del Estero,86,Pellegrini,86133,Nueva Esperanza,861330044,75
2020-04-01,Santiago del Estero,86,Pellegrini,86133,Pozo Betbeder,861330101,8
2020-04-01,Santiago del Estero,86,Pellegrini,86133,Quebracho Coto,861330104,14
2020-04-01,Santiago del Estero,86,Pellegrini,86133,Rapelli,861330106,6
2020-04-01,Santiago del Estero,86,Pellegrini,86133,Sin Gobierno Local,861330802,1
2020-04-01,Santiago del Estero,86,Quebrachos,86140,Ramirez De Velazco,861400105,3
2020-04-01,Santiago del Estero,86,Quebrachos,86140,Sumampa,861400056,93
2020-04-01,Santiago del Estero,86,Robles,86161,Beltran,861610005,132
2020-04-01,Santiago del Estero,86,Robles,86161,Colonia El Simbolar,861610014,32
2020-04-01,Santiago del Estero,86,Robles,86161,Fernandez,861610019,127
2020-04-01,Santiago del Estero,86,Robles,86161,Villa Robles ,861610116,81
2020-04-01,Santiago del Estero,86,Robles,86161,Vilmer,861610070,2
2020-04-01,Santiago del Estero,86,Río Hondo,86147,Sin Gobierno Local,861470800,1
2020-04-01,Santiago del Estero,86,Río Hondo,86147,Termas De Rio Hondo,861470060,206
2020-04-01,Santiago del Estero,86,Río Hondo,86147,Villa Rio Hondo,861470067,2
2020-04-01,Santiago del Estero,86,Salavina,86168,Chilca Juliana,861680009,9
2020-04-01,Santiago del Estero,86,Salavina,86168,Los Telares,861680038,73
2020-04-01,Santiago del Estero,86,Salavina,86168,Villa Salavina,861680068,44
2020-04-01,Santiago del Estero,86,San Martín,86175,Brea Pozo,861750006,1
2020-04-01,Santiago del Estero,86,San Martín,86175,Taboada,861750058,1
2020-04-01,Santiago del Estero,86,Sarmiento,86182,Garza,861820022,1
2020-04-01,Santiago del Estero,86,Silípica,86189,Nueva Francia,861890045,2
2020-04-01,Santiago del Estero,86,Silípica,86189,Sin Gobierno Local,861890800,5
2020-04-01,Santiago del Estero,86,Silípica,86189,Villa Silipica,861890117,7
2020-04-01,Tierra del Fuego,94,Río Grande,94007,Rio Grande,940070001,304
2020-04-01,Tierra del Fuego,94,Río Grande,94007,Tolhuin,940070002,63
2020-04-01,Tierra del Fuego,94,Ushuaia,94014,Ushuaia,940140003,115
2020-04-01,Tucumán,90,Burruyacú,90007,Burruyacu,900070017,346
2020-04-01,Tucumán,90,Burruyacú,90007,El Chañar,900070030,57
2020-04-01,Tucumán,90,Burruyacú,90007,El Naranjo Y El Sunchal,900070035,7
2020-04-01,Tucumán,90,Burruyacú,90007,El Timbo,900070039,2
2020-04-01,Tucumán,90,Burruyacú,90007,La Ramada Y La Cruz,900070052,50
2020-04-01,Tucumán,90,Burruyacú,90007,Piedrabuena,900070076,6
2020-04-01,Tucumán,90,Capital,90084,San Miguel De Tucuman,900840089,19046
2020-04-01,Tucumán,90,Chicligasta,90021,Alpachiri Y El Molino,900210006,3
2020-04-01,Tucumán,90,Chicligasta,90021,Alto Verde Y Los Guchea,900210007,48
2020-04-01,Tucumán,90,Chicligasta,90021,Arcadia,900210011,3
2020-04-01,Tucumán,90,Chicligasta,90021,Concepcion,900210025,150
2020-04-01,Tucumán,90,Cruz Alta,90014,Alderetes,900140005,1346
2020-04-01,Tucumán,90,Cruz Alta,90014,Banda Del Rio Sali,900140013,941
2020-04-01,Tucumán,90,Cruz Alta,90014,Colombres,900140024,74
2020-04-01,Tucumán,90,Cruz Alta,90014,Delfin Gallo,900140026,118
2020-04-01,Tucumán,90,Cruz Alta,90014,El Bracho Y El Cevilar,900140027,60
2020-04-01,Tucumán,90,Cruz Alta,90014,El Naranjito,900140034,12
2020-04-01,Tucumán,90,Cruz Alta,90014,La Florida Y Luisiana,900140051,41
2020-04-01,Tucumán,90,Cruz Alta,90014,Las Cejas,900140055,1
2020-04-01,Tucumán,90,Cruz Alta,90014,Los Pereyra,900140062,4
2020-04-01,Tucumán,90,Cruz Alta,90014,Los Perez,900140063,1
2020-04-01,Tucumán,90,Cruz Alta,90014,Los Ralos,900140065,30
2020-04-01,Tucumán,90,Cruz Alta,90014,Ranchillos Y San Miguel,900140079,90
2020-04-01,Tucumán,90,Cruz Alta,90014,San Andres,900140084,22
2020-04-01,Tucumán,90,Cruz Alta,90014,Sin Gobierno Local,90014,363
2020-04-01,Tucumán,90,Famaillá,90028,Famailla,900280043,44
2020-04-01,Tucumán,90,Graneros,90035,Graneros,900350046,151
2020-04-01,Tucumán,90,Graneros,90035,Lamadrid,900350054,6
2020-04-01,Tucumán,90,Graneros,90035,Taco Ralo,900350101,5
2020-04-01,Tucumán,90,Juan Bautista Alberdi,90042,Juan Bautista Alberdi,900420048,1865
2020-04-01,Tucumán,90,Juan Bautista Alberdi,90042,Villa Belgrano,900420107,1
2020-04-01,Tucumán,90,La Cocha,90049,La Cocha,900490049,171
2020-04-01,Tucumán,90,La Cocha,90049,San Jose De La Cocha,900490088,63
2020-04-01,Tucumán,90,Leales,90056,Agua Dulce Y La Soledad,900560003,5
2020-04-01,Tucumán,90,Leales,90056,Bella Vista,900560014,13
2020-04-01,Tucumán,90,Leales,90056,El Mojon,900560032,4
2020-04-01,Tucumán,90,Leales,90056,Esquina Y Mancopa,900560041,2
2020-04-01,Tucumán,90,Leales,90056,Estacion Araoz Y Tacanas,900560042,14
2020-04-01,Tucumán,90,Leales,90056,Leales,900560058,139
2020-04-01,Tucumán,90,Leales,90056,Los Gomez,900560060,15
2020-04-01,Tucumán,90,Leales,90056,Los Puestos,900560064,1
2020-04-01,Tucumán,90,Leales,90056,Manuel Garcia Fernandez,900560069,1
2020-04-01,Tucumán,90,Leales,90056,Rio Colorado,900560081,29
2020-04-01,Tucumán,90,Leales,90056,Santa Rosa De Leales Y Laguna Blanca,900560097,2
2020-04-01,Tucumán,90,Lules,90063,El Manantial,900630031,160
2020-04-01,Tucumán,90,Lules,90063,Lules,900630068,2134
2020-04-01,Tucumán,90,Lules,90063,San Felipe Y Santa Barbara,900630085,1
2020-04-01,Tucumán,90,Lules,90063,San Pablo Y Villa Nougues,900630090,27
2020-04-01,Tucumán,90,Monteros,90070,Acheral,900700002,1
2020-04-01,Tucumán,90,Monteros,90070,Leon Rouges Y Santa Rosa,900700096,1
2020-04-01,Tucumán,90,Monteros,90070,Monteros,900700074,387
2020-04-01,Tucumán,90,Monteros,90070,Rio Seco,900700082,30
2020-04-01,Tucumán,90,Monteros,90070,Santa Lucia,900700095,10
2020-04-01,Tucumán,90,Monteros,90070,Villa Quinteros,900700109,6
2020-04-01,Tucumán,90,Río Chico,90077,Aguilares,900770004,970
2020-04-01,Tucumán,90,Río Chico,90077,El Polear,900770036,1
2020-04-01,Tucumán,90,Río Chico,90077,Santa Ana,900770093,133
2020-04-01,Tucumán,90,Simoca,90091,Chicligasta,900910020,258
2020-04-01,Tucumán,90,Simoca,90091,Simoca,900910099,80
2020-04-01,Tucumán,90,Simoca,90091,Yerba Buena,900910111,2682
2020-04-01,Tucumán,90,Tafí Viejo,90105,El Cadillal,901050028,3
2020-04-01,Tucumán,90,Tafí Viejo,90105,La Esperanza,901050050,1
2020-04-01,Tucumán,90,Tafí Viejo,90105,Las Talitas,901050057,1027
2020-04-01,Tucumán,90,Tafí Viejo,90105,Los Nogales,901050061,50
2020-04-01,Tucumán,90,Tafí Viejo,90105,Raco,901050078,17
2020-04-01,Tucumán,90,Tafí Viejo,90105,Tafi Viejo,901050103,4032
2020-04-01,Tucumán,90,Tafí del Valle,90098,Amaicha Del Valle,900980008,26
2020-04-01,Tucumán,90,Tafí del Valle,90098,Colalao Del Valle,900980023,2
2020-04-01,Tucumán,90,Tafí del Valle,90098,Tafi Del Valle,900980102,85
2020-04-01,Tucumán,90,Trancas,90112,Choromoro,901120021,1
2020-04-01,Tucumán,90,Trancas,90112,San Pedro De Colalao,901120091,8
2020-04-01,Tucumán,90,Trancas,90112,Tapia,901120104,1
2020-04-01,Tucumán,90,Trancas,90112,Trancas,901120106,97
2020-04-01,Tucumán,90,Yerba Buena,90119,Cevil Redondo,901190019,246
2020-04-01,Tucumán,90,Yerba Buena,90119,San Javier,901190087,26
2020-04-01,Tucumán,90,Yerba Buena,90119,Villa Carmela,901190113,12
2020-04-01,Tucumán,90,Yerba Buena,90119,Yerba Buena,901190112,466
2020-05-01,Buenos Aires,06,25 de Mayo,06854,25 De Mayo,068540854,239
2020-05-01,Buenos Aires,06,9 de Julio,06588,9 De Julio,065880588,149
2020-05-01,Buenos Aires,06,Adolfo Alsina,06007,Adolfo Alsina,060070007,282
2020-05-01,Buenos Aires,06,Adolfo Gonzales Chaves,06014,Adolfo Gonzales Chaves,060140014,221
2020-05-01,Buenos Aires,06,Alberti,06021,Alberti,060210021,112
2020-05-01,Buenos Aires,06,Almirante Brown,06028,Almirante Brown,060280028,14108
2020-05-01,Buenos Aires,06,Arrecifes,06077,Arrecifes,060770077,131
2020-05-01,Buenos Aires,06,Avellaneda,06035,Avellaneda,060350035,9691
2020-05-01,Buenos Aires,06,Ayacucho,06042,Ayacucho,060420042,184
2020-05-01,Buenos Aires,06,Azul,06049,Azul,060490049,336
2020-05-01,Buenos Aires,06,Bahía Blanca,06056,Bahia Blanca,060560056,1080
2020-05-01,Buenos Aires,06,Balcarce,06063,Balcarce,060630063,175
2020-05-01,Buenos Aires,06,Baradero,06070,Baradero,060700070,466
2020-05-01,Buenos Aires,06,Benito Juárez,06084,Benito Juarez,060840084,73
2020-05-01,Buenos Aires,06,Berazategui,06091,Berazategui,060910091,11060
2020-05-01,Buenos Aires,06,Berisso,06098,Berisso,060980098,3374
2020-05-01,Buenos Aires,06,Bolívar,06105,Bolivar,061050105,95
2020-05-01,Buenos Aires,06,Bragado,06112,Bragado,061120112,279
2020-05-01,Buenos Aires,06,Brandsen,06119,Brandsen,061190119,470
2020-05-01,Buenos Aires,06,Campana,06126,Campana,061260126,831
2020-05-01,Buenos Aires,06,Capitán Sarmiento,06140,Capitan Sarmiento,061400140,15
2020-05-01,Buenos Aires,06,Carlos Casares,06147,Carlos Casares,061470147,273
2020-05-01,Buenos Aires,06,Carlos Tejedor,06154,Carlos Tejedor,061540154,40
2020-05-01,Buenos Aires,06,Carmen de Areco,06161,Carmen De Areco,061610161,56
2020-05-01,Buenos Aires,06,Castelli,06168,Castelli,061680168,62
2020-05-01,Buenos Aires,06,Cañuelas,06134,Cañuelas,061340134,2317
2020-05-01,Buenos Aires,06,Chacabuco,06210,Chacabuco,062100210,257
2020-05-01,Buenos Aires,06,Chascomús,06217,Chascomus,062170217,528
2020-05-01,Buenos Aires,06,Chivilcoy,06224,Chivilcoy,062240224,857
2020-05-01,Buenos Aires,06,Colón,06175,Colon,061750175,240
2020-05-01,Buenos Aires,06,Coronel Dorrego,06189,Coronel Dorrego,061890189,192
2020-05-01,Buenos Aires,06,Coronel Pringles,06196,Coronel Pringles,061960196,65
2020-05-01,Buenos Aires,06,Coronel Suárez,06203,Coronel Suarez,062030203,14
2020-05-01,Buenos Aires,06,Coronel de Marina Leonardo Rosales,06182,Coronel De Marina Leonardo Rosales,061820182,113
2020-05-01,Buenos Aires,06,Daireaux,06231,Daireaux,062310231,51
2020-05-01,Buenos Aires,06,Dolores,06238,Dolores,062380238,58
2020-05-01,Buenos Aires,06,Ensenada,06245,Ensenada,062450245,2893
2020-05-01,Buenos Aires,06,Escobar,06252,Escobar,062520252,3693
2020-05-01,Buenos Aires,06,Esteban Echeverría,06260,Esteban Echeverria,062600260,8868
2020-05-01,Buenos Aires,06,Exaltación de la Cruz,06266,Exaltacion De La Cruz,062660266,97
2020-05-01,Buenos Aires,06,Ezeiza,06270,Ezeiza,062700270,5125
2020-05-01,Buenos Aires,06,Florencio Varela,06274,Florencio Varela,062740274,21858
2020-05-01,Buenos Aires,06,Florentino Ameghino,06277,Florentino Ameghino,062770277,99
2020-05-01,Buenos Aires,06,General Alvarado,06280,General Alvarado,062800280,748
2020-05-01,Buenos Aires,06,General Alvear,06287,General Alvear,062870287,24
2020-05-01,Buenos Aires,06,General Arenales,06294,General Arenales,062940294,102
2020-05-01,Buenos Aires,06,General Belgrano,06301,General Belgrano,063010301,91
2020-05-01,Buenos Aires,06,General Guido,06308,General Guido,063080308,9
2020-05-01,Buenos Aires,06,General Juan Madariaga,06315,General Juan Madariaga,063150315,77
2020-05-01,Buenos Aires,06,General La Madrid,06322,General La Madrid,063220322,75
2020-05-01,Buenos Aires,06,General Las Heras,06329,General Las Heras,063290329,458
2020-05-01,Buenos Aires,06,General Lavalle,06336,General Lavalle,063360336,19
2020-05-01,Buenos Aires,06,General Paz,06343,General Paz,063430343,345
2020-05-01,Buenos Aires,06,General Pinto,06351,General Pinto,063510351,70
2020-05-01,Buenos Aires,06,General Pueyrredón,06357,General Pueyrredon,063570357,10761
2020-05-01,Buenos Aires,06,General Rodríguez,06364,General Rodriguez,063640364,2587
2020-05-01,Buenos Aires,06,General San Martín,06371,General San Martin,063710371,9547
2020-05-01,Buenos Aires,06,General Viamonte,06385,General Viamonte,063850385,161
2020-05-01,Buenos Aires,06,General Villegas,06392,General Villegas,063920392,29
2020-05-01,Buenos Aires,06,Guaminí,06399,Guamini,063990399,62
2020-05-01,Buenos Aires,06,Hipólito Yrigoyen,06406,Hipolito Yrigoyen,064060406,26
2020-05-01,Buenos Aires,06,Hurlingham,06408,Hurlingham,064080408,3109
2020-05-01,Buenos Aires,06,Ituzaingó,06410,Ituzaingo,064100410,2166
2020-05-01,Buenos Aires,06,José C. Paz,06412,Jose C. Paz,064120412,11729
2020-05-01,Buenos Aires,06,Junín,06413,Junin,064130413,549
2020-05-01,Buenos Aires,06,La Costa,06420,La Costa,064200420,714
2020-05-01,Buenos Aires,06,La Matanza,06427,La Matanza,064270427,38363
2020-05-01,Buenos Aires,06,La Plata,06441,La Plata,064410441,21278
2020-05-01,Buenos Aires,06,Lanús,06434,Lanus,064340434,9242
2020-05-01,Buenos Aires,06,Laprida,06448,Laprida,064480448,23
2020-05-01,Buenos Aires,06,Las Flores,06455,Las Flores,064550455,58
2020-05-01,Buenos Aires,06,Leandro N. Alem,06462,Leandro N. Alem,064620462,148
2020-05-01,Buenos Aires,06,Lincoln,06469,Lincoln,064690469,154
